applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
d6e07c5d-9d03-4e77-a94a-d2a3cf7f95e8,Lisa Franklin,18,155441,15003,Unemployed,564,0,Iceland,0,0
b367bd0c-ad62-4293-b049-ec191f4c61f7,Jose Davis,29,84393,41227,Self-Employed,409,3,Kuwait,0,0
dd0a0e57-2e80-4ab6-bfd0-2cd117a7d50f,Kathleen Franklin,41,172743,7120,Employed,618,1,Nigeria,0,0
1c2ed69c-b707-4c7f-91a2-5e3acc81e824,Monica Hoover,51,79512,42253,Self-Employed,431,4,Belgium,0,1
95feea00-53f8-49b8-9088-9f9ebd052d2c,Robert Knight,25,113026,15251,Self-Employed,432,3,Saudi Arabia,0,0
802e781b-6949-4cb4-8409-bb60443b2666,Linda Perry,35,90656,23486,Self-Employed,693,1,Canada,1,1
6aa7d767-385f-4863-b2a9-f37327f7bee3,Samuel Holmes,65,112686,29334,Employed,334,4,Lithuania,0,0
ec0c295a-c5cc-4172-85ce-08c05c948ac5,Jason Kelly,22,190210,7172,Employed,671,1,Guinea-Bissau,0,0
200436fc-a33c-4c92-916e-d677e7a33143,Joseph Singh,43,199492,23706,Self-Employed,330,0,Spain,0,0
c7deb6c4-1671-4c67-bd23-4af140bade01,William Williams,47,30489,19472,Employed,473,4,Ukraine,0,1
dbc22dc0-3f31-4be6-a417-182893c4e3eb,Daniel White,30,74789,22695,Unemployed,689,0,Kyrgyz Republic,0,0
feebd8bb-e0af-476a-b290-88d51d6bbbdf,Chelsea Mcdonald,36,84925,40255,Unemployed,405,0,United Arab Emirates,0,0
0c9fc50c-f36f-4bd8-a716-99cefde4dcab,Shawn Mclaughlin,46,64703,43732,Self-Employed,574,4,Timor-Leste,0,0
b8f2ea43-907c-44c0-954f-4e404fba7668,Justin Martin,20,91625,12055,Unemployed,395,3,Saint Lucia,0,0
b56e71b9-b0e0-4862-b183-46ee84bb94ba,Yvonne Hoffman,43,122535,33716,Self-Employed,329,1,Syrian Arab Republic,0,0
8acf72d8-b8bd-41c3-b8b0-0702ff247fd2,Antonio Hawkins,57,18051,7880,Self-Employed,460,4,Gibraltar,0,0
6dcf1b36-6819-4f32-99a8-00cef75c7291,Christopher Sullivan,29,184162,29949,Self-Employed,605,0,Croatia,0,0
f2df20d2-27ac-440d-8fd4-0f1ccea1cbcd,Bradley Martinez,19,43805,20810,Employed,495,1,Mongolia,0,0
e23571c8-8310-48b2-bed4-938f560d2765,Walter Sanders,28,109978,1528,Employed,637,4,Guyana,0,0
daa9b15e-820d-42f4-8e44-459b2c657617,Jennifer Schwartz,61,59557,44093,Employed,437,3,France,0,1
f5760dc3-74de-4296-b273-b2d9358319c1,Jeanette Lopez,45,148627,19308,Employed,746,4,Lebanon,0,0
56543232-b2bf-4938-83b5-9f8f6f2bf738,Jordan Johnston,35,65241,23844,Self-Employed,609,4,Zambia,0,0
44e5e80d-f284-40cc-9513-c8bf41b63154,Christopher Willis,30,142838,23360,Employed,478,2,Reunion,0,0
442095b3-58b8-4960-b561-1631e49c662d,Linda Mendez,54,80994,23405,Unemployed,636,1,Poland,0,0
ae87e677-5b06-4d42-9fb3-63a54fc232a6,Christian Gilbert,39,129005,18246,Unemployed,533,4,Denmark,0,0
47ce3b80-d170-4ed5-a90b-6d79e04202cc,Laura Smith,29,31066,28792,Employed,548,0,Costa Rica,1,1
145ae676-307d-4653-b885-7f01610b15e8,Luis Hill,19,150793,44322,Unemployed,431,0,Burundi,0,0
1d0c1f26-f9f3-4797-9c6d-e22132194776,Kelsey Gross,54,92982,21704,Unemployed,548,2,Niger,0,0
d82e2c7b-787e-4532-8322-563bd7f58231,Denise Collins,24,21304,49181,Employed,754,0,Mexico,0,0
3794fb90-06d6-4397-a327-7ac4892fee99,Regina White,43,57967,31589,Self-Employed,798,4,Bulgaria,0,0
bedd94f5-a9fd-4e6c-8a35-13b6e23401dc,Christopher Johnson,43,93763,23436,Self-Employed,362,1,Myanmar,1,1
a449ba3b-e818-4c97-b425-c3c28a2ed48e,Franklin Brown,41,55462,47895,Self-Employed,691,2,Mozambique,0,0
b2038628-b0a8-4719-8f4b-fa2a17855d07,Angela Butler,29,135356,25643,Employed,556,2,Uganda,0,0
efc0f0fa-a953-4b1f-8e1b-d9fda99b0a4d,Joseph Mendez,33,86834,19026,Self-Employed,547,3,Nicaragua,0,0
e1f26bd7-8ed9-4f75-bedf-5baa5b7795df,Emily Estrada,40,126023,16693,Self-Employed,563,3,Lithuania,0,0
18c85ca5-3397-4cad-a1d1-8e2329938678,Michelle Wilson,57,196227,10212,Unemployed,766,1,Moldova,0,0
4e3afd41-6021-4e82-a2e4-135365c8d871,Charles Boone,26,132771,38964,Self-Employed,660,1,Australia,0,0
294f7aef-dc63-4154-96d6-c9bdc9b6e848,Jenna Cunningham,49,90842,14850,Employed,692,2,Tanzania,0,0
2014433d-40d1-4072-8952-c09860460a49,Jason Rhodes MD,32,17589,40767,Self-Employed,478,4,Fiji,1,1
e79137d3-6d2e-4dac-a91f-783b281cc06f,Edward Riddle,54,140023,8322,Unemployed,805,4,Falkland Islands (Malvinas),0,0
c751bf91-85f1-4cf8-9c08-f4a9b3f6d40f,Tina Solis,30,183150,36911,Unemployed,798,3,Vietnam,0,0
443b32a6-9778-4afe-a9fd-22071a7457b6,Chelsea Mitchell,22,69918,47580,Unemployed,591,1,Papua New Guinea,1,1
a7b2654f-cb8f-4ca9-ba96-7b8eadfaa5e5,Joanne Wilson,28,159673,31387,Unemployed,398,1,United Arab Emirates,0,0
e10f3207-0b99-4612-842b-fdba440d9db7,Melinda Sloan,27,22711,6678,Self-Employed,480,4,Syrian Arab Republic,0,0
9b6d98a4-fa9d-4f1c-8efe-c4e7502424ef,Nicholas Jimenez,69,74430,2382,Unemployed,702,3,Jordan,0,0
9c80b4d0-d876-4f32-ac05-b0a8d0cbad93,Diana Brown,30,117605,22780,Unemployed,673,4,Mexico,0,0
8c259acf-4aab-4a27-b354-5194952c1e13,Dr. Gregory White,58,18970,28506,Unemployed,552,4,Zambia,0,0
874559cc-02e8-4938-bbbb-2a7b67eebbd7,Benjamin Fox,63,84535,43296,Self-Employed,421,2,Netherlands,0,1
115f2091-10d5-426d-acfb-6e8df9813f33,Troy Wise,67,101570,32848,Employed,741,1,Benin,0,0
68badecd-acd7-446e-983d-52dd8fb8cf04,Courtney Smith,32,136315,40882,Unemployed,544,2,Central African Republic,0,0
76ba612d-952c-48d2-b000-5ae191d7b8c1,Adam Thomas,59,182248,43202,Unemployed,790,2,Swaziland,0,0
220b3fbe-e8c2-4b98-abca-9ffb3ad18c78,Brett Mcdonald,24,127111,2705,Unemployed,345,4,Belgium,0,0
45c880d7-6c1b-4570-bab4-86547627038a,Stephanie Lopez,57,56730,6997,Self-Employed,751,3,Congo,0,0
43baa4ff-ab32-4eed-936c-4e1c103a603a,Jennifer Richards,45,159457,23447,Self-Employed,595,4,Estonia,1,1
b5c33241-fe95-459d-aa58-f214034cda7f,Dean Hall,49,138252,41730,Unemployed,440,3,Singapore,0,0
87b28029-c39b-454a-952e-f6b8600700b4,Debra Walker,52,152022,45159,Employed,820,1,Myanmar,0,0
ab610623-29c7-4384-b5c3-55a14aa7d6d6,Andrew Garrett,32,199081,15535,Unemployed,365,0,Saint Lucia,0,0
669b348b-02cb-491a-b607-482b22272546,Jimmy Cooke,65,169470,25480,Employed,782,1,Puerto Rico,0,0
504a818c-e290-46da-b4af-80709b53f16a,Michelle Bennett,53,171349,32051,Employed,608,4,Kyrgyz Republic,0,0
6171707f-0e99-4bf4-b12b-70603f49b1d3,Austin Bryant,38,172833,13129,Self-Employed,759,3,Malta,0,0
62d1ca87-19ec-440c-85b7-e92a9811b562,Robert Palmer,23,78944,31785,Self-Employed,697,0,Bouvet Island (Bouvetoya),0,0
e91b2c69-c44a-4f3e-8f6f-a5408d7d872e,Carol Smith,18,177605,30402,Self-Employed,768,3,Guadeloupe,0,0
cdd17109-51b3-4f5a-b460-16cf28811967,Stanley Vargas,21,122437,42527,Employed,691,3,Seychelles,0,0
49ab9e37-da37-40a9-95ea-127453c983a1,Margaret Barton,28,141794,3704,Employed,396,0,Guam,0,0
e4742438-5df9-47fd-bb5a-c5e690ac04b1,Amy Johnson,61,87123,28027,Employed,489,0,French Polynesia,0,0
b89a24cf-e258-424d-9cd8-43e9a5a00713,Tammy Brown,43,37880,6725,Self-Employed,494,1,Monaco,0,0
73249178-9d20-4f74-b77f-060cded54e55,Benjamin Ellison,54,187825,26223,Self-Employed,633,2,Montserrat,0,0
d81acd43-8f80-4978-aa6c-d841ef770149,Mr. John Brooks,40,102829,27769,Self-Employed,382,0,Burkina Faso,0,0
08973313-5ed6-4b38-ba6f-322509e82b5d,Robert Perez Jr.,46,147633,28384,Unemployed,550,2,Cambodia,0,0
f09fb996-45df-453b-87f0-fd938e53f320,Mike Joseph,38,68205,33145,Employed,369,2,Gambia,0,0
3a3b10ce-4e7c-476e-8211-193d59a8daa9,Mark Wallace,65,121948,33892,Employed,591,2,Saint Vincent and the Grenadines,0,0
e38106e9-4c3e-46ec-a41e-78acb6417310,Dennis Simpson,62,74810,43497,Unemployed,639,2,Holy See (Vatican City State),0,0
63f6e571-3d88-407a-8f6a-26cb7b046f3a,Melody Rodriguez,62,128089,31027,Employed,684,0,Iceland,0,0
8b3beb2c-dff8-4ffb-9671-1be65e4bb872,Jocelyn Reed,66,79482,13767,Employed,757,3,Afghanistan,0,0
ee864eaf-06dd-4378-9c09-ef0a8f9544c0,Aaron Collins,44,84192,22481,Unemployed,440,0,Albania,0,0
fbc703eb-fd36-4c18-a9db-2658dec8e984,Elizabeth Perez,56,102154,38575,Employed,439,0,Lao People's Democratic Republic,1,1
5bee403d-8b4a-44d4-8e53-f99bbbcf19d1,Sarah Snyder,57,101066,19354,Self-Employed,374,4,Kiribati,0,0
dbb31962-9c0c-46de-92ae-2a9dc973d4df,Carlos Thomas,30,174402,49777,Unemployed,399,4,Bahrain,1,1
3fa5f782-79d6-4ba3-b977-0416db3ea0ba,Tyler Davis,40,162211,20146,Employed,474,1,Slovenia,1,1
dda9a5c8-ff34-4e22-afdb-1110a2bc35ba,Ashley King,33,143514,22901,Self-Employed,622,2,Lithuania,0,0
bd059405-d972-4f8d-b3c4-1152cfe9dfa3,Julie King,47,47977,4101,Employed,776,2,Falkland Islands (Malvinas),0,0
ce41ccfd-44f9-4255-882b-dcc902f55ac6,Cory Estes,21,19983,29727,Unemployed,309,4,Paraguay,0,1
17ef36ae-a184-477e-8d45-069e579c7610,Nicole Bowers,57,185981,35422,Self-Employed,345,3,Singapore,1,1
d9f85276-7c5c-4706-b045-70050f5dab9e,Tyler Lee,33,64029,17515,Employed,815,1,Heard Island and McDonald Islands,0,0
1915f945-c9de-4117-be74-197f59bddb27,Ashley Stone,48,167401,25806,Unemployed,612,3,Kenya,0,0
95dd6e25-ba75-4e9c-be25-210398ca530e,Andrea Hall,59,137668,34162,Employed,537,4,Lithuania,0,0
daee516a-c0d4-4e55-9bca-d4d585c20851,Samantha Williams,42,182806,41087,Employed,330,3,Guinea,0,0
65572977-724a-4fce-9a4f-fe824c253c8c,Kim Coleman,61,57837,4573,Self-Employed,809,2,Seychelles,0,0
7831720e-514a-4611-8b75-3ac509d18626,Anthony Daugherty,29,132512,42941,Employed,429,4,Western Sahara,0,0
571bd80b-c8fe-4693-a64c-cfe459ba7650,James Bentley,43,81786,40874,Unemployed,684,3,Bolivia,0,0
9c946567-c719-4380-88e5-5e5513cd695a,Megan Travis,54,19758,26508,Unemployed,324,1,Bahrain,0,0
98a3b33e-3dea-4db3-8f95-c1cf892f4d89,Michael Jones,65,117667,26985,Self-Employed,560,1,Seychelles,0,0
085afa0e-b770-468c-8f30-3735eabb317b,Ronald Fleming,50,123119,44915,Self-Employed,697,0,Sao Tome and Principe,0,0
733c326d-7f47-41c4-a90e-5341340ddd38,Lisa Jones MD,45,115157,6060,Employed,629,4,Dominican Republic,0,0
9e8c5d48-c318-4998-ab5f-cf23ffd0ef02,April Thompson,26,97673,46610,Unemployed,448,4,British Indian Ocean Territory (Chagos Archipelago),0,0
1dc0efe4-060d-4d12-8216-301b2bcbbd9c,Kyle Gordon,29,112639,11933,Self-Employed,708,4,Tunisia,0,0
45f34e03-0605-4fbc-a1ec-d0aa44f7bd9a,Amber Barnes,22,167904,7632,Employed,418,2,Montenegro,0,0
a4e54f62-95f6-4e9c-af3d-980426885adf,Kimberly Stokes,69,147940,40523,Employed,733,2,Marshall Islands,0,0
57547d03-1751-451f-846c-059e25947601,Clayton Hunt,45,129869,44898,Unemployed,527,4,Korea,0,0
35c68169-174a-40da-8957-0b74a73b3cd0,Adrian Clark,52,196737,23973,Unemployed,539,3,Solomon Islands,0,0
bfa9937a-d557-4994-ac75-6c1fe01b9d7b,Sean Hoover,22,187934,6589,Employed,531,2,Senegal,0,0
d1698c3d-fc7d-4de9-b89a-5543449eecc5,Kim Wolfe,51,34728,12612,Unemployed,589,4,Kyrgyz Republic,0,0
dd3b58b3-4163-4b2d-a984-001af30c9561,Kathleen Torres,63,118542,48611,Employed,453,2,United States Virgin Islands,0,0
052bed09-5af9-499a-95f2-896937ffda0b,Joanne Barker,51,108565,19888,Employed,458,0,Tonga,0,0
ac1ec410-858e-4bcb-a650-e4ab53e90fca,Taylor Choi MD,30,185929,20417,Unemployed,775,1,Jordan,0,0
347795db-48dd-4ba0-a411-b4ab6a022df9,Logan Ortiz,56,174255,13015,Self-Employed,847,0,United Kingdom,0,0
921dfd0d-260c-4043-9ccb-3eb3b67d278a,Crystal Perez,59,165012,46440,Employed,312,4,Swaziland,0,0
d078b96e-c14b-4379-bf52-3a851a6cdaaa,Travis Acevedo,62,140019,36744,Unemployed,806,1,French Southern Territories,0,0
bae5f054-f50a-49a4-89e2-7e853fcf0b5c,Daniel Hill,65,151352,18855,Employed,517,3,Guam,0,0
f00f8f67-cdeb-4226-a304-e545591478e0,Michael Smith,31,117548,12891,Employed,521,4,Equatorial Guinea,0,0
b73b1b27-e91e-4b2f-85d1-156ff1417617,Christopher Rosales,28,148236,28762,Employed,587,3,Norfolk Island,0,0
19acfd81-4fab-4b14-9231-280f3103187f,Kimberly Scott,59,136289,7595,Unemployed,823,3,Heard Island and McDonald Islands,0,0
03bd72e3-b54e-4e81-b1bc-04f1028cec28,Kyle Hall,55,144068,47172,Unemployed,786,2,Maldives,0,0
91b231a7-fc8a-49c9-a427-df50eddb1a38,Ashley Jensen,21,94624,29557,Unemployed,623,2,Luxembourg,0,0
bc0f0de7-f92c-4d7f-a80b-f1ee45a80f79,Deborah Miller,50,164477,46593,Self-Employed,475,1,Papua New Guinea,0,0
1e39367e-f56c-431c-9b23-d90b7f6b0283,Michelle Newman,24,17821,22936,Employed,340,1,Switzerland,0,0
007642ce-2cee-44de-83e6-0f9963f37e30,Patricia Bruce,58,70090,19281,Self-Employed,624,2,Burkina Faso,0,0
58a6dd52-b49f-47eb-b681-19524852457a,Stephanie Hill,25,168588,3192,Employed,566,1,Colombia,0,0
6e9e8f56-fec8-4cc9-8b6c-40463d483913,Amber Gomez,54,156545,46032,Unemployed,692,0,Panama,0,0
b5172ea7-144a-4bc2-baf2-33be45fcc6b5,Anthony Murphy,68,61454,34859,Employed,412,4,Morocco,0,1
00fc55c6-3c2a-4519-831f-50aba23e4a26,Lynn Hall,27,188602,43861,Employed,583,0,Angola,0,0
c12502b9-a639-4c1e-91b2-cb5b69e2c069,Amy Ford,60,119273,35946,Employed,502,4,Yemen,0,0
c3bca415-2834-4b81-b9b5-c22bd2c185bc,Thomas Mccormick,32,119472,47360,Self-Employed,443,2,Reunion,0,0
d2c6806c-c650-43ab-8830-36d0571ec19e,Beverly Sanders,55,170870,33309,Unemployed,542,0,Yemen,0,0
28aec3e6-8bb5-4cd1-8f0f-d578dfdc6f2d,Amber Williams,32,146935,42472,Unemployed,334,3,Burkina Faso,0,0
0cf25ff0-ce5e-428b-9784-3e47a27932e9,Debra Short,22,31148,36455,Employed,352,0,Guadeloupe,0,0
8ba86f40-02d6-4b57-979f-0f81d0f76718,Christina Wood,46,101545,29672,Unemployed,802,1,Tajikistan,0,0
383447e0-6225-4c57-af15-db5285fe46f3,Ryan Burke,36,69459,4756,Self-Employed,655,0,Oman,0,0
7cdfe8ca-3873-41fc-87f5-8f9fcc1d6196,Angela Moran,68,99224,39829,Self-Employed,449,2,Swaziland,0,0
1f5d5490-45ce-4e2c-9208-32eabbcbb930,Gary Jones,27,81189,42391,Unemployed,736,2,Honduras,0,0
aafc651c-57c0-421b-88ad-857fcc2e775d,Phillip Taylor MD,29,154201,23918,Self-Employed,749,1,Slovenia,0,0
3a72079b-dce6-4876-a56f-9e376cfae95b,Jocelyn Huerta,21,106954,5494,Self-Employed,824,4,Mayotte,0,0
ff470626-5c6c-4a33-85f3-ffced3561772,Dakota Nelson,48,38118,35047,Unemployed,566,1,Costa Rica,0,0
7e39628c-c1e9-4935-9df9-10457efb420d,Leslie Torres,35,146515,7538,Unemployed,385,4,Slovakia (Slovak Republic),0,0
5ebf0afc-ecb4-48fc-8137-abb517d8cc00,Deborah Murray,33,173113,3221,Employed,608,2,Vanuatu,0,0
569e565f-ac67-4ae1-a032-258cc8b80a88,Andrea Thompson,57,104379,6164,Employed,564,2,Morocco,0,0
cc1c1770-1914-4ae3-9ef5-556827c4a386,Olivia Weaver,53,36053,34622,Self-Employed,791,4,Colombia,0,0
23f07838-4139-4761-895d-62a5e7dd7062,Amanda Holden,42,111384,36980,Unemployed,316,0,Guinea-Bissau,0,0
4a1ed148-7655-4d60-8f1d-466fa2cf562b,Derek Elliott,40,183276,20152,Self-Employed,488,0,Ukraine,0,0
c45f77bd-a68e-417a-8036-cee6cad0f347,Gary Maxwell,29,132545,15385,Unemployed,821,1,Vietnam,0,0
ee47dc79-72c9-42c6-b7df-f3a9c2789634,Benjamin Sullivan,51,188312,24612,Self-Employed,465,2,Costa Rica,1,1
294a51e3-07a3-4b8d-a0ad-f434a0d7809c,William Mayo,53,141675,13530,Self-Employed,644,0,Bangladesh,0,0
d089c194-af48-47e2-8c3d-1b25c0187e1e,Victoria Hernandez,54,108749,4340,Self-Employed,518,2,Montenegro,0,0
90c069cd-bc39-483c-ad22-4db31922c3a5,Theresa Nelson,20,154363,24124,Employed,393,1,France,1,1
14021817-0849-46d8-ac21-0115afef58c3,Brittany Williams,26,31285,43579,Unemployed,457,3,Greenland,0,1
be2cff8e-47d1-45bb-8657-d9918a453278,Brenda Adams,35,76589,34043,Self-Employed,333,2,United Arab Emirates,0,0
d75d38c7-745e-4602-9eaa-48727a126dea,Edward Hernandez,60,28944,13295,Employed,715,3,Grenada,0,0
36a9be54-ac7b-4618-9faf-4eb528d7c7ec,Michael Walker,52,116041,21247,Self-Employed,805,2,Netherlands Antilles,0,0
898bafc8-e792-4960-87ed-99949113af66,Joshua Hays,51,103876,1714,Self-Employed,789,4,Belize,0,0
7576f1ee-5d1b-4ce1-a1e8-d8c2ad31b80c,Julie West,58,110561,39822,Unemployed,823,3,Eritrea,0,0
ea7871c4-2a75-4f69-94b7-409efa5aae2c,Sharon Serrano,31,69391,1809,Self-Employed,532,4,Mauritius,0,0
75fc7d81-c129-4f56-9430-1d2cef328d2b,Rachael Smith,21,16607,31144,Unemployed,406,4,Jersey,0,1
92f378ee-7cb2-4768-bd9e-9a2d402b7fb2,Bryan Fox,46,17953,46983,Employed,492,1,Serbia,0,0
d3ff3418-0e7b-48e6-9e03-9e130d11560e,Leslie Gonzalez,58,59941,21362,Employed,767,1,Romania,1,1
6782b935-7184-41e1-95a0-bf70271db5f8,Stephen Hawkins,62,76683,42821,Self-Employed,821,0,Saint Pierre and Miquelon,0,0
9b71cd19-77c0-4f7f-942a-b7f7bbc8c098,Shawn Stevenson,67,124588,1036,Employed,578,3,Sri Lanka,0,0
983b6c28-658d-48c9-b23c-68dcc0645900,Shelby Fry,32,137080,33402,Unemployed,427,0,Venezuela,0,0
3813f75c-f108-4831-bf1c-47233339ab09,Geoffrey Reed,45,26154,25498,Unemployed,640,3,Togo,0,0
d8e8e653-907b-45b3-9748-1a2f516337ef,Katie Morales,59,140542,29387,Employed,358,1,United Arab Emirates,0,0
1df3bdb7-b4f1-4fca-92a2-1fcbc21cf61c,Susan Campbell,33,155119,11273,Unemployed,481,1,Bermuda,0,0
567ccd1b-5aac-45de-8a46-32966da997a1,Carl Sanchez,29,103529,26030,Unemployed,813,1,Moldova,0,0
fb8b42dd-c008-4254-b973-ae0755a1d8af,Eugene Rocha,69,29323,46267,Self-Employed,542,3,Norfolk Island,0,0
602d24ee-6cef-449a-bfe8-551ec7c4fabb,Maurice Delacruz,22,52693,12403,Self-Employed,527,1,Korea,0,0
81c8a59f-5098-4589-97fa-6c7edaca5f2a,Timothy Jacobs,51,104170,16037,Unemployed,817,0,Honduras,0,0
8f7969a6-6dca-4175-b04f-d51fedc3b37e,Krista Ellis,59,172364,20039,Employed,444,4,Nauru,0,0
881dbee6-6af6-4b09-9a5c-7a4c50c79e50,Veronica Nelson,18,60111,15017,Unemployed,426,3,Comoros,0,0
367f98da-ea68-4866-933b-3707ab09e3d9,Bethany Walker,56,54491,18365,Self-Employed,634,4,Malta,0,0
38b51f7b-62e6-4d90-b9f3-a0f48c3a8424,Anna George,49,64336,48464,Employed,707,0,Australia,0,0
b12f46ca-f594-4813-8fc4-504eb5d5ac7a,Greg Perez,43,31905,40215,Unemployed,420,2,Papua New Guinea,0,1
af84602c-9629-4879-87a2-e2dc6d4217ce,Carol Bullock,34,45273,13583,Employed,584,1,Tajikistan,0,0
52e1db2f-2b70-4caf-9731-e8c3560d5f1d,Cheryl Contreras,65,140191,33919,Employed,541,0,Montenegro,0,0
aa9e41dd-f3a0-4ef9-9269-f158648f6a91,Richard Meyer,44,130936,48025,Employed,377,2,Tonga,1,1
1580a6de-734f-4c41-b17d-95829b591e0e,Erin Hunt,41,172306,45254,Unemployed,749,3,United Kingdom,0,0
ceb21178-991d-46af-9b73-164ae52e101f,John Jones,52,81538,47275,Self-Employed,769,0,Australia,0,0
0429c84c-51bf-4af6-88c7-4c0f1885484e,Tabitha Harris,63,119570,10514,Employed,480,3,Saint Helena,0,0
0f95563f-4348-4f90-9c1c-f5ce3a819af1,Crystal Young,59,178645,39416,Employed,564,4,Bahamas,0,0
566dbdcb-8751-4ff9-8887-1b610aef3492,Eric Morrison,56,108339,2511,Unemployed,594,4,Kyrgyz Republic,1,1
1b327548-7a28-4429-9a90-b3bc90302618,Tracy Taylor,43,136132,19642,Self-Employed,546,3,Brazil,0,0
af4a2092-0d68-4030-8278-d278a372909f,Samuel Patterson,66,143993,17615,Self-Employed,723,4,Belarus,0,0
38ad4a10-74e8-475d-909c-86c5cb88d619,Colin Phillips,55,26330,32589,Unemployed,358,4,South Africa,0,1
11d5a188-eb4a-4d64-adae-891ccaf6794c,Julie Clark,40,87553,25225,Employed,757,1,Brunei Darussalam,0,0
a60edda1-a300-4dbd-bf3f-24f7b8d1fa9b,Tonya Fuller,39,187425,21846,Unemployed,310,3,United States Minor Outlying Islands,0,0
26dd836a-18f8-460b-9d73-f26654dec601,William Clark,21,162083,30152,Self-Employed,646,3,Kiribati,0,0
4815df6f-0b3d-4a17-8efd-9c68af4a62e0,Lori Leon,66,98537,41517,Employed,304,2,New Zealand,0,0
c444b169-2632-4410-852e-4c0a0270dfb2,Wesley Brooks,26,75985,1571,Employed,669,1,Togo,0,0
6acfe599-0aa7-4667-9467-7e211470ce71,Jose Miller,21,32044,27188,Self-Employed,757,0,Samoa,0,0
6a0fd1de-b059-4270-8a4c-a3058fd11488,Paul Cooper,24,184364,46000,Employed,544,1,Portugal,1,1
6b5b7d40-cbe0-4c8f-a3d8-d815477aac66,Bryan Norman,40,137304,43530,Unemployed,548,0,El Salvador,1,1
f4d4730e-7de9-4b29-b9fc-a069a4d3ebed,Mr. Jose Berry DVM,19,151322,14217,Self-Employed,734,3,Sri Lanka,0,0
983f2ff4-6cdd-47c5-af05-6e8cb810394b,Dr. Lori Campbell,66,38289,42999,Self-Employed,719,1,Finland,0,0
3f21d079-05a7-4837-97df-22192a1b9af3,Elizabeth Summers,41,48087,7609,Employed,404,2,Montenegro,0,0
dc340fea-85a4-44b1-afef-500ec7aa5cf9,Hannah Gray,57,90952,48397,Self-Employed,541,4,Slovenia,0,0
57bcfbca-89c7-4267-b5b8-121a22a58515,Kenneth Johnson,48,51368,46041,Unemployed,571,0,Suriname,0,0
b1edad8b-c01e-412e-9013-9fcdf62c015a,Matthew Johnston,64,135648,6151,Self-Employed,818,4,Greenland,0,0
1564d3bc-fc73-430d-8d8f-38a676753509,Andrew Nelson,48,85815,7406,Employed,343,3,Norway,1,1
7b724a9f-b889-4736-9123-2e0ead0fe2d5,Jennifer Klein,64,105693,48062,Self-Employed,325,3,Mexico,0,0
2f0aed3d-c45b-4497-a1ea-9a28ed6af4a4,Jeremy Pham,57,73900,15893,Employed,480,3,Taiwan,0,0
f2e4d79d-8f75-48a8-8a7f-bb7bf42f6b69,Daniel Carpenter,65,30494,33956,Employed,727,4,Mexico,0,0
f0019942-03f6-4094-9319-0c4ff7b176ef,Jeffrey Gallegos,68,131486,46841,Unemployed,567,3,Fiji,0,0
5ed626e2-1012-40d9-8a26-748a0fa6c99b,Deanna Bender,60,191238,8145,Self-Employed,450,3,Belgium,0,0
2008ffaa-b296-46ee-a503-7a6fb876aa03,Marc Smith,51,171405,39695,Unemployed,394,4,Cayman Islands,0,0
59429a5c-9ec9-4a14-a73e-8d1bb1b666ad,Bianca Turner,41,48050,34367,Unemployed,681,3,Indonesia,0,0
6fd3e5c5-0a65-4fff-84b8-bd2ecb687177,Patricia French,66,112799,14133,Self-Employed,814,0,Namibia,0,0
84dccdce-6367-49ce-bcf7-552017dadd24,Daniel Spence,43,146016,13209,Unemployed,727,1,Malta,1,1
9285e176-fdff-4f62-969a-62c541b14262,Cynthia Smith,33,103257,45292,Unemployed,724,0,Denmark,0,0
ddda9225-b50e-4a58-b290-0204ba08dd4d,Samantha Sanchez,64,63070,48085,Employed,498,3,Germany,0,1
ee235b54-3d4e-4828-9034-c86f39d8cdfe,Lisa Rodriguez,30,20166,27965,Unemployed,307,3,Azerbaijan,0,1
12fb1d98-96f0-4878-b584-304138ea414d,Luke Allen,32,153193,10145,Self-Employed,626,3,Norway,0,0
d6ab6508-0f8e-47c6-9844-7eff80f38d69,Maria Gardner,44,160749,48125,Employed,320,3,Senegal,0,0
e12bfc1f-830d-4790-8d3c-04126653b87d,Leslie Mcpherson,21,102409,43585,Unemployed,845,4,Cayman Islands,0,0
ff2ed7a7-001f-4671-9a90-618924fa0925,Brooke Mcbride,33,52664,35638,Unemployed,554,1,Korea,0,0
38e1eae4-90da-4541-9b6f-25c418eba11b,Joseph Williams,47,144926,21645,Self-Employed,732,4,Isle of Man,0,0
1e0b7cf5-cea7-42d1-87ac-3adeb97d3c8a,Hannah Cline,61,16293,19408,Unemployed,804,4,Belarus,0,0
0d5d22cf-c3e5-4509-aefd-93883540661f,Robert Harper,47,168515,13521,Self-Employed,326,3,Honduras,1,1
ed6232e6-f7eb-4bed-a0a0-6bad00bdfaa6,Jeffrey Weaver,53,64212,22878,Unemployed,819,0,Maldives,0,0
22755e35-1d85-4e90-bef6-93f001905445,Taylor Morse,20,90276,39221,Unemployed,829,0,India,0,0
b8234cbb-aef7-44af-b16a-1a576292ce24,Dr. Ashley Houston,39,27559,35595,Self-Employed,799,2,Saint Kitts and Nevis,1,1
512ff4a6-5bb7-49f7-a802-0763b3a23e2b,Justin Perkins,66,80231,22086,Employed,532,1,Bouvet Island (Bouvetoya),1,1
